sample_id,time_step,node_id,true_value,pred_value,error
16,1,348,-0.241147980093956,1.8414466467220336e-05,0.2411663979291916
16,1,349,-0.04963730648159981,5.90059685140476e-14,0.04963730648159981
16,1,350,0.31004074215888977,0.25793322920799255,0.05210751295089722
16,1,351,-0.4027993679046631,1.0825997378560714e-05,0.4028101861476898
16,1,352,-0.33225902915000916,1.3643272723129485e-05,0.3322726786136627
16,1,353,-0.3838909864425659,7.445086924662689e-20,0.3838909864425659
16,1,354,-0.33225902915000916,4.744288182899684e-16,0.33225902915000916
16,1,355,-0.3065992593765259,3.7793742744748893e-13,0.3065992593765259
16,1,356,-0.3065992593765259,3.7782786881795927e-13,0.3065992593765259
16,1,357,0.46002668142318726,0.06506388634443283,0.39496278762817383
16,1,358,0.46002668142318726,0.06506265699863434,0.3949640393257141
16,1,359,-0.37871235609054565,3.483203063775561e-36,0.37871235609054565
16,1,360,-0.37871235609054565,3.483203063775561e-36,0.37871235609054565
16,1,361,-0.11486363410949707,7.177699323790421e-09,0.11486364156007767
16,1,362,0.4044618606567383,0.41470369696617126,0.010241836309432983
16,1,363,-0.3512694835662842,7.08984954078673e-11,0.3512694835662842
16,1,364,0.19326995313167572,0.14115552604198456,0.05211442708969116
16,1,365,-0.20582884550094604,0.00011920628458028659,0.20594805479049683
16,1,366,0.15394917130470276,0.10111535340547562,0.05283381789922714
16,1,367,0.15394917130470276,0.10111535340547562,0.05283381789922714
16,1,368,-0.09426792711019516,0.0005585813778452575,0.09482651203870773
16,1,369,-0.040063343942165375,1.1645139713634123e-11,0.040063343942165375
16,1,370,0.041300851851701736,0.21185749769210815,0.17055664956569672
16,1,371,0.053693268448114395,0.01854824833571911,0.035145021975040436
16,1,372,-0.3549524247646332,5.893621114844187e-26,0.3549524247646332
16,1,373,-0.3549524247646332,5.893576125120686e-26,0.3549524247646332
16,1,374,-0.4071238934993744,1.3832625882059801e-05,0.4071377217769623
16,1,375,-0.27264249324798584,1.1686362695523852e-16,0.27264249324798584
16,1,376,-0.4764102101325989,3.681294174384675e-06,0.47641390562057495
16,1,377,0.7475874423980713,0.7042146921157837,0.0433727502822876
16,1,378,-0.1485745906829834,0.00019356362463440746,0.14876815676689148
16,1,379,-0.1485745906829834,0.00034358506673015654,0.14891818165779114
16,1,380,-0.4243657886981964,5.875587248738157e-06,0.4243716597557068
16,1,381,-0.005087903700768948,0.0005756801692768931,0.005663583986461163
16,1,382,0.15394917130470276,0.1077890545129776,0.04616011679172516
16,1,383,0.15394917130470276,0.1077895388007164,0.04615963250398636
16,1,384,0.3015853762626648,0.28721997141838074,0.014365404844284058
16,1,385,0.37118205428123474,0.40685394406318665,0.035671889781951904
16,1,386,0.37118205428123474,0.4318450093269348,0.06066295504570007
16,1,387,0.37118205428123474,0.43949952721595764,0.0683174729347229
16,1,388,-0.31436094641685486,6.470635117127033e-13,0.31436094641685486
16,1,389,0.4573853611946106,0.4650605320930481,0.0076751708984375
16,1,390,0.4614265561103821,0.4683884084224701,0.006961852312088013
16,1,391,0.7763718962669373,0.6897584795951843,0.08661341667175293
16,1,392,-0.2353048473596573,6.514933193102479e-05,0.2353699952363968
16,1,393,-0.004867132753133774,2.477854195603868e-06,0.004869610536843538
16,1,394,-0.004867132753133774,9.376385605719406e-06,0.0048765093088150024
16,1,395,-0.004867132753133774,3.0440878617810085e-06,0.0048701767809689045
16,1,396,-0.004867132753133774,6.028618372511119e-06,0.00487316120415926
16,1,397,0.5901315212249756,1.999134838115424e-05,0.5901115536689758
16,1,398,2.485213279724121,2.308403253555298,0.17681002616882324
16,1,399,0.9660890698432922,0.9195041060447693,0.04658496379852295
16,1,400,0.5901315212249756,1.999134838115424e-05,0.5901115536689758
16,1,401,0.20150239765644073,0.19267871975898743,0.008823677897453308
16,1,402,0.20150239765644073,0.19265834987163544,0.008844047784805298
16,1,403,0.3673512935638428,0.40598636865615845,0.038635075092315674
16,1,404,-0.21898578107357025,7.359770097536966e-05,0.21905937790870667
16,1,405,-0.35603561997413635,2.369161848037038e-05,0.35605931282043457
16,1,406,-0.4060136079788208,1.6801587912130822e-19,0.4060136079788208
16,1,407,-0.34652623534202576,2.50363809755072e-05,0.3465512692928314
16,1,408,-0.3308841586112976,2.2890668527342228e-11,0.3308841586112976
16,1,409,-0.4041263163089752,7.296887568691748e-26,0.4041263163089752
16,1,410,-0.21083664894104004,6.1301603983959785e-15,0.21083664894104004
16,1,411,0.14416064321994781,0.08573992550373077,0.05842071771621704
16,1,412,1.0006998777389526,0.9475765228271484,0.0531233549118042
16,1,413,-0.1806357353925705,0.00011200398876098916,0.18074773252010345
16,1,414,-0.1806357353925705,9.338809468317777e-05,0.18072912096977234
16,1,415,0.044500529766082764,0.007452895864844322,0.03704763203859329
16,1,416,0.48518234491348267,0.5197032690048218,0.03452092409133911
16,1,417,-0.2214355170726776,4.681057248490106e-07,0.22143597900867462
16,1,418,-0.016168002039194107,0.33854323625564575,0.35471123456954956
16,1,419,-0.016168002039194107,0.33854323625564575,0.35471123456954956
16,1,420,-0.006158650387078524,0.0002746473765000701,0.0064332978799939156
16,1,421,0.3673512935638428,0.4059865176677704,0.03863522410392761
16,1,422,0.5546790957450867,0.5556839108467102,0.0010048151016235352
16,1,423,0.3980187773704529,0.3506718575954437,0.047346919775009155
16,1,424,-0.0655522421002388,2.3667951609240845e-05,0.06557591259479523
16,1,425,-0.4080842137336731,2.766040475493364e-32,0.4080842137336731
16,1,426,-0.3755002021789551,1.8447757611284032e-05,0.37551864981651306
16,1,427,-0.3395790457725525,1.0387074325990397e-05,0.3395894467830658
16,1,428,-0.40810295939445496,1.2099207381938371e-24,0.40810295939445496
16,1,429,-0.44459906220436096,1.6122047695019806e-25,0.44459906220436096
16,1,430,-0.07374513149261475,7.120933105397853e-07,0.07374584674835205
16,1,431,-0.3230079412460327,2.0622210732037207e-26,0.3230079412460327
16,1,432,0.3015853762626648,0.28722110390663147,0.014364272356033325
16,1,433,-0.3230079412460327,2.061827721271879e-26,0.3230079412460327
16,1,434,-0.006158650387078524,0.0002748061087913811,0.0064334566704928875
16,1,435,-0.11486363410949707,7.1784524990903265e-09,0.11486364156007767
16,1,436,-0.3783978223800659,4.213015017739963e-06,0.3784020245075226
16,1,437,-0.18902024626731873,7.949540759000229e-08,0.1890203207731247
16,1,438,-0.20773489773273468,5.927096935920417e-05,0.2077941745519638
16,1,439,-0.20773489773273468,7.693506631767377e-05,0.20781183242797852
16,1,440,-0.03695322573184967,0.00037672679172828794,0.03732995316386223
16,1,441,0.3242141902446747,0.11057402938604355,0.21364015340805054
16,1,442,0.3242141902446747,0.3307105004787445,0.006496310234069824
16,1,443,0.3242141902446747,0.1209099143743515,0.20330427587032318
16,1,444,-0.11636554449796677,0.08620983362197876,0.20257538557052612
16,1,445,-0.09522406756877899,5.233419528849481e-07,0.09522458910942078
16,1,446,-0.34125804901123047,1.727039852994494e-05,0.34127530455589294
16,1,447,-0.2042873352766037,4.68364800232734e-18,0.2042873352766037
16,1,448,-0.16378337144851685,1.8538719448457641e-09,0.16378337144851685
16,1,449,-0.16378337144851685,1.8538719448457641e-09,0.16378337144851685
16,1,450,-0.09522406756877899,5.237808409219724e-07,0.09522458910942078
16,1,451,1.1383475065231323,1.088112235069275,0.05023527145385742
16,1,452,-0.23349672555923462,9.69995132020431e-16,0.23349672555923462
16,1,453,0.0187741257250309,0.0078379325568676,0.0109361931681633
16,1,454,-0.1525241583585739,1.2692783002421493e-07,0.15252429246902466
16,1,455,-0.1525241583585739,1.1692134904706109e-07,0.15252427756786346
16,1,456,-0.04381711035966873,1.9901654013665393e-06,0.04381909966468811
16,1,457,-0.04381711035966873,1.9901654013665393e-06,0.04381909966468811
16,1,458,-0.040063343942165375,1.1645539567395335e-11,0.040063343942165375
16,1,459,0.3504030406475067,0.503086507320404,0.15268346667289734
16,1,460,-0.08809565007686615,0.0028266925364732742,0.09092234075069427
16,1,461,-0.1300036609172821,1.244379155274089e-09,0.1300036609172821
16,1,462,-0.1300036609172821,1.244379155274089e-09,0.1300036609172821
16,1,463,-0.30564314126968384,1.6169365593571032e-23,0.30564314126968384
16,1,464,-0.30564314126968384,1.6169365593571032e-23,0.30564314126968384
16,1,465,-0.4045616686344147,4.521250957623124e-05,0.4046068787574768
16,1,466,-0.37732917070388794,2.3260538822520386e-23,0.37732917070388794
16,1,467,0.37534207105636597,0.3494475483894348,0.025894522666931152
16,1,468,0.37534207105636597,0.3452744483947754,0.030067622661590576
16,1,469,-0.3838909864425659,2.4157292801728328e-20,0.3838909864425659
16,1,470,-0.3838909864425659,2.415738489019496e-20,0.3838909864425659
16,1,471,-0.15523844957351685,6.836636202933732e-06,0.15524528920650482
16,1,472,-0.15523844957351685,6.836838565504877e-06,0.15524528920650482
16,1,473,-0.23123030364513397,0.00020327293896116316,0.23143357038497925
16,1,474,-0.060084082186222076,2.3326890641328646e-06,0.060086414217948914
16,1,475,-0.060084082186222076,2.3326890641328646e-06,0.060086414217948914
16,1,476,-0.4165187180042267,6.682702654599628e-27,0.4165187180042267
16,1,477,-0.4165187180042267,6.682702654599628e-27,0.4165187180042267
16,1,478,-0.3906985819339752,1.6633121637228532e-32,0.3906985819339752
16,1,479,-0.3324006497859955,7.350938422876382e-21,0.3324006497859955
16,1,480,-0.4813304841518402,2.2080463256169002e-27,0.4813304841518402
16,1,481,-0.4060136079788208,1.6827052150300384e-19,0.4060136079788208
16,1,482,-0.3981998562812805,4.0749266167301794e-17,0.3981998562812805
16,1,483,-0.4220389723777771,1.2458783203328494e-05,0.42205142974853516
16,1,484,6.915836811065674,6.796092987060547,0.11974382400512695
16,1,485,6.915836811065674,6.796092987060547,0.11974382400512695
16,1,486,-0.19198867678642273,0.00015390448970720172,0.1921425759792328
16,1,487,-0.241147980093956,0.0004606700676959008,0.2416086494922638
16,1,488,0.3775792717933655,0.32701990008354187,0.05055937170982361
16,1,489,0.3775792717933655,0.32701995968818665,0.05055931210517883
16,1,490,-0.40810295939445496,1.3835705516928969e-14,0.40810295939445496
16,1,491,-0.40810295939445496,1.3578557325570877e-14,0.40810295939445496
16,1,492,-0.15309908986091614,0.00013027660315856338,0.15322937071323395
16,1,493,-0.40529492497444153,2.9059821065943324e-17,0.40529492497444153
16,1,494,-0.40529492497444153,2.9211310923326286e-17,0.40529492497444153
16,1,495,-0.4279133081436157,3.9252633292361e-19,0.4279133081436157
16,1,496,-0.4279133081436157,3.922165020854206e-19,0.4279133081436157
16,1,497,-0.4279133081436157,4.0457563525995566e-27,0.4279133081436157
16,1,498,-0.4279133081436157,4.0460648865766474e-27,0.4279133081436157
16,1,499,-0.41343986988067627,7.328547326324042e-06,0.41344720125198364
16,1,500,0.2312346249818802,0.24012048542499542,0.008885860443115234
16,1,501,-0.3133818805217743,4.96525179325185e-20,0.3133818805217743
16,1,502,-0.3133818805217743,4.96525179325185e-20,0.3133818805217743
16,1,503,0.47560209035873413,0.47215771675109863,0.003444373607635498
16,1,504,0.121488057076931,0.09741418063640594,0.024073876440525055
16,1,505,0.121488057076931,0.09741418063640594,0.024073876440525055
16,1,506,0.3634703755378723,0.025877568870782852,0.33759281039237976
16,1,507,-0.10323987156152725,7.71269405959174e-05,0.10331699997186661
16,1,508,-0.10323987156152725,4.7508532588835806e-05,0.10328737646341324
16,1,509,-0.3478677570819855,1.7059413949027658e-05,0.34788480401039124
16,1,510,-0.39617300033569336,1.367878800751808e-26,0.39617300033569336
16,1,511,-0.45641443133354187,1.3664810378353695e-26,0.45641443133354187
16,1,512,-0.21644438803195953,9.506763354058506e-21,0.21644438803195953
16,1,513,-0.35603561997413635,1.022684864437906e-05,0.35604584217071533
16,1,514,-0.34715741872787476,3.630437547358418e-21,0.34715741872787476
16,1,515,-0.242645725607872,0.00013382252654992044,0.24277955293655396
16,1,516,-0.3478677570819855,1.253443325813854e-16,0.3478677570819855
16,1,517,-0.3478677570819855,1.253414606102986e-16,0.3478677570819855
16,1,518,-0.25747331976890564,4.159232776146382e-05,0.25751492381095886
16,1,519,-0.40810295939445496,5.370737329966349e-23,0.40810295939445496
16,1,520,-0.40810295939445496,5.37463114739452e-23,0.40810295939445496
16,2,0,-0.37688130140304565,4.9218684540335365e-24,0.37688130140304565
16,2,1,-0.37140271067619324,5.938673348282464e-05,0.3714621067047119
16,2,2,-0.3849325180053711,7.853269380575512e-06,0.38494038581848145
16,2,3,-0.3512694835662842,6.841155419934353e-11,0.3512694835662842
16,2,4,-0.4225451350212097,5.732240424549673e-07,0.4225457012653351
16,2,5,-0.3838909864425659,7.705856842221692e-05,0.3839680552482605
16,2,6,-0.2364838868379593,3.844423554255627e-05,0.23652233183383942
16,2,7,0.08898112177848816,0.011652168817818165,0.07732895016670227
16,2,8,-0.242645725607872,1.5044584501799907e-13,0.242645725607872
16,2,9,0.5959932804107666,0.6291153430938721,0.03312206268310547
16,2,10,0.1928303837776184,0.2485865354537964,0.05575615167617798
16,2,11,-0.4813304841518402,1.149187182969303e-27,0.4813304841518402
16,2,12,-0.1532803177833557,1.1370176252967212e-05,0.15329168736934662
16,2,13,-0.2479034960269928,8.729545732111266e-12,0.2479034960269928
16,2,14,-0.3950481116771698,3.087564482129359e-33,0.3950481116771698
16,2,15,-0.03145800530910492,1.1559498034330318e-06,0.03145916014909744
16,2,16,-0.42881742119789124,1.114812221203465e-05,0.42882856726646423
16,2,17,-0.4764102101325989,1.0329975339118391e-05,0.4764205515384674
16,2,18,-0.241147980093956,2.113087430188898e-05,0.24116910994052887
16,2,19,-0.2844787538051605,7.45255945844292e-09,0.2844787538051605
16,2,20,-0.2844787538051605,7.987459684954956e-05,0.28455862402915955
16,2,21,-0.2844787538051605,7.453014205793806e-09,0.2844787538051605
16,2,22,-0.4959997832775116,4.942767759530398e-07,0.4960002899169922
16,2,23,-0.2999124825000763,0.00026441822410561144,0.3001768887042999
16,2,24,-0.3281136453151703,4.767405698657967e-05,0.3281613290309906
16,2,25,-0.16758713126182556,1.975816843469147e-07,0.16758732497692108
16,2,26,-0.16758713126182556,1.9745132817661215e-07,0.16758732497692108
16,2,27,-0.34520554542541504,4.953910292952863e-31,0.34520554542541504
16,2,28,0.3287428617477417,0.26547694206237793,0.06326591968536377
16,2,29,-0.10091719776391983,1.3521577102437732e-06,0.10091854631900787
16,2,30,-0.2364838868379593,0.0001584782439749688,0.23664236068725586
16,2,31,-0.30938854813575745,0.00011856821947731078,0.3095071017742157
16,2,32,-0.22191669046878815,1.5666661056457087e-05,0.22193235158920288
16,2,33,-0.302641361951828,1.8689858227286308e-24,0.302641361951828
16,2,34,-0.302641361951828,8.129669160084063e-11,0.302641361951828
16,2,35,-0.302641361951828,0.00010228002065559849,0.3027436435222626
16,2,36,-0.04963730648159981,3.073041631275822e-14,0.04963730648159981
16,2,37,-0.425413578748703,1.4976500324337394e-06,0.4254150688648224
16,2,38,-0.3981998562812805,1.944616420509075e-17,0.3981998562812805
16,2,39,-0.41067975759506226,1.4017315620566769e-21,0.41067975759506226
16,2,40,-0.4664842188358307,2.8927667598735922e-31,0.4664842188358307
16,2,41,0.23881712555885315,0.2525922358036041,0.013775110244750977
16,2,42,-0.09912572801113129,0.0020596724934875965,0.1011854037642479
16,2,43,-0.23564857244491577,7.445573828590568e-06,0.2356560230255127
16,2,44,-0.2042873352766037,2.326760835413926e-18,0.2042873352766037
16,2,45,-0.3308841586112976,1.835832874608201e-11,0.3308841586112976
16,2,46,-0.34513887763023376,0.0001539049408165738,0.3452927768230438
16,2,47,-0.241147980093956,3.530812136887107e-06,0.24115151166915894
16,2,48,-0.241147980093956,6.203406428539893e-06,0.24115417897701263
16,2,49,-0.3772333562374115,4.778830771101639e-07,0.3772338330745697
16,2,50,-0.41343986988067627,5.7944913990318205e-24,0.41343986988067627
16,2,51,-0.06920810788869858,1.512325681352067e-11,0.06920810788869858
16,2,52,0.4023016393184662,0.369759202003479,0.03254243731498718
16,2,53,-0.06920810788869858,1.512325681352067e-11,0.06920810788869858
16,2,54,-0.16718094050884247,2.67266841547098e-05,0.16720767319202423
16,2,55,-0.4203537404537201,1.5973346023656632e-07,0.42035388946533203
16,2,56,0.9347027540206909,0.8905795216560364,0.04412323236465454
16,2,57,-0.4203537404537201,1.5974367784110655e-07,0.42035388946533203
16,2,58,0.6715705990791321,0.6471817493438721,0.02438884973526001
16,2,59,0.9347027540206909,0.8696081638336182,0.06509459018707275
16,2,60,-0.35378172993659973,1.6416572919918356e-27,0.35378172993659973
16,2,61,-0.3478677570819855,5.160711225471459e-05,0.34791937470436096
16,2,62,-0.18849322199821472,3.0245271773310378e-05,0.18852347135543823
16,2,63,0.5945414304733276,0.5689014792442322,0.02563995122909546
